date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-17 00:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,11,15,15,15,21,29,77,0.0,1014,15,10,343,10,finland
2020-07-17 01:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,11,15,15,15,20,33,79,0.0,1014,15,10,345,9,finland
2020-07-17 02:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,12,15,15,15,19,37,80,0.0,1014,15,10,346,9,finland
2020-07-17 03:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,12,14,15,14,18,41,81,0.0,1014,15,10,347,9,finland
2020-07-17 04:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,12,15,15,15,16,40,79,0.0,1015,15,10,347,8,finland
2020-07-17 05:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,12,16,16,16,15,40,77,0.0,1015,16,10,346,8,finland
2020-07-17 06:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,12,17,17,17,13,39,75,0.0,1015,17,10,346,7,finland
2020-07-17 07:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,12,18,18,18,11,40,69,0.0,1015,18,10,332,7,finland
2020-07-17 08:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,20,20,20,9,40,64,0.0,1015,20,10,317,6,finland
2020-07-17 09:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,21,22,21,6,41,59,0.0,1016,21,10,303,6,finland
2020-07-17 10:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,22,22,22,8,46,58,0.0,1016,22,10,280,6,finland
2020-07-17 11:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,23,23,22,9,52,56,0.0,1016,22,10,257,7,finland
2020-07-17 12:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,24,24,23,10,58,55,0.0,1016,23,10,234,8,finland
2020-07-17 13:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,23,23,22,14,61,57,0.0,1016,22,10,231,10,finland
2020-07-17 14:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,22,23,22,18,63,59,0.0,1016,22,10,228,12,finland
2020-07-17 15:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,13,21,22,21,22,66,62,0.0,1016,21,10,225,14,finland
2020-07-17 16:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,14,21,22,21,21,58,63,0.0,1016,21,10,228,14,finland
